88.355988,238.182251,79.701706,227.995377,212.843369,63.596157,242.005936,238.408676,204.139328,56.348255,123.840294,114.927650,181.420258,149.512802,3.081828,42.206718,48.842323,181.907425,236.911591,103.714111,190.261917,64.416954,167.692856,3.526644,194.899429,89.353065,201.783447,111.500931,45.695236,169.016983,1.203749,0.449111,15.464598,62.904671,1.905686,10.475919,99.926094,193.969513,135.156723,113.052666,25.654291,242.451202,205.739792,74.846977,81.997948,21.789619,192.075699,152.072403,53.220425,248.319687,64.192596,31.788185,166.756546,203.512939,92.493011,81.709282,146.476898,9.273073,23.742355,187.977005,110.095207,116.858551,186.406326,209.017960,26.994745,152.639877,63.806725,45.799934,23.224878,239.119476,181.294754,27.945829,2.597963,183.547211,234.079849,89.407127,103.635986,42.975334,80.945068,247.326584,252.969864,122.862427,38.562408,82.311554,131.030716,65.288391,210.472275,179.025497,195.911545,14.356453,56.524025,157.235504,49.213459,8.568243,114.397690,142.699692,97.126167,105.812325,134.692062,44.117886,54.514721,32.034309,92.868698,224.759567,224.167740,113.231422,162.502762,197.279022,98.756241,178.383560,117.353828,100.386261,51.416496,36.617771,207.313736,8.462881,234.922562,193.215927,238.409546,57.171444,181.902664,5.958461,203.481201,162.670456,231.117798,135.087402,119.637772,135.570435,196.473999,21.669859,254.994781,66.303070,158.259155,36.754265,164.214432,178.075989,137.073242,47.431953,153.028488,239.949799,103.913101,4.341677,111.072021,126.683357,68.055832,11.470031,199.375473,157.258804,37.239967,82.360832,35.437088,81.592178,152.873077,144.161285,155.067032,242.649750,67.261551,64.941505,226.506882,123.745178,29.130409,147.546158,71.424416,110.251930,24.872517,16.177486,242.234909,122.736588,229.682281,213.827637,161.722275,215.801758,194.616501,80.570969,57.876610,45.310329,175.258942,155.757050,200.465042,134.297714,186.057892,61.230080,57.510315,77.540039,124.697510,73.537155,56.609722,50.795494,79.782555,96.541695,160.457474,22.571291,116.266380,87.115822,152.644119,237.880585,167.602371,203.375320,120.288132,15.216252,171.672485,170.762589,148.192139,61.532349,228.290955,209.653442,1.522293,60.361263,89.338531,248.885925,101.899292,197.349228,212.273346,189.120590,232.764771,135.817062,133.027435,15.114745,30.981623,165.849457,203.511734,136.499847,160.707458,24.442528,42.617725,9.821201,76.997215,142.128784,75.710526,145.680237,199.027863,6.106300,85.618431,81.644211,170.188171,62.323868,68.643959,2.715465,22.264112,32.255733,193.831619,164.601013,247.414749,219.593964,119.496613,233.243134,123.168549,220.742599,8.301853,224.322952,21.526731,32.603077,227.069458,50.356346,74.655739,169.052246
50.757523,31.402689,36.253326,106.426804,35.077908,225.497375,168.201431,238.520966,55.970806,232.120712,85.909508,72.105972,26.665171,154.821320,153.962296,83.422325,42.762535,75.579773,191.506302,80.586823,81.568497,202.693832,85.095253,33.827675,15.940789,151.666565,64.037720,123.458595,198.415833,68.524567,232.937790,197.258072,219.350250,52.736816,2.509948,26.537828,216.636215,80.990593,91.818703,85.345184,0.080496,84.120850,83.325081,106.229988,131.953766,54.314976,226.372177,87.370407,50.182041,234.886749,45.715481,191.504166,253.953201,245.166626,59.282387,192.913834,52.487198,122.462830,188.604935,142.434845,64.192200,171.072800,113.212761,253.883896,6.487041,168.173004,49.253281,75.611267,140.004471,111.520767,154.309128,222.861023,46.810825,124.661385,215.612457,218.468674,228.643570,194.661438,53.109882,219.120285,105.986534,101.204216,134.122711,41.547993,106.604897,122.094833,232.275269,124.278053,65.152641,54.001602,182.121597,34.674355,211.982513,163.897583,149.430725,202.038467,93.453827,27.663410,129.647964,31.822363,142.812363,193.165115,29.046263,65.662643,141.416702,235.935410,245.738586,150.675476,198.398392,51.495338,16.702671,196.349182,139.843155,211.644638,21.595348,231.670914,78.973801,139.351196,167.874939,131.113831,198.290634,29.607344,76.032097,72.129906,121.808563,219.599960,48.328167,85.777817,152.826096,238.691940,84.981575,181.674438,186.097198,210.030106,49.189774,114.886131,9.187158,144.370010,28.003342,131.856125,91.694695,137.426422,140.727859,89.944618,137.394882,83.557037,230.805771,209.306381,110.658012,238.626785,12.108416,50.229893,54.111366,130.086792,210.428955,101.380653,86.770279,235.384140,40.548492,228.300507,248.639450,190.089401,98.930473,161.107285,224.510162,130.418610,196.181961,115.365105,118.692696,254.748459,209.391846,193.215164,21.988558,185.595367,14.384662,52.358719,38.685181,212.187775,176.909378,253.719070,161.374878,126.739624,14.847901,252.451614,202.026398,243.956406,218.351456,176.794128,116.061607,127.229660,29.143267,8.042379,131.817001,185.162979,245.999664,100.499054,177.718994,4.833746,52.335361,43.480457,36.651443,189.285538,168.522873,163.114761,111.556931,175.388596,163.243637,123.166969,46.956055,156.633453,37.028797,210.985703,59.377022,151.714706,176.060501,128.549133,253.294907,108.244484,116.650185,4.788130,67.628555,73.083748,78.005463,135.344727,165.379807,214.699203,246.334595,34.000771,241.599884,182.152100,177.342819,183.083405,178.436630,136.343079,103.134804,237.978943,243.330872,205.978409,57.673443,214.044739,34.863457,238.844757,103.254265,32.388531,166.353119,239.979004,229.730942,168.107483,238.839661,175.087189,185.857071,49.526054,97.494629,63.879829,104.557373,200.049545
39.027283,125.853859,95.772469,148.613708,191.185532,119.818375,52.594093,146.702026,181.035004,140.586731,150.268982,81.885826,65.674759,190.361420,105.713814,58.545063,93.676315,255.730179,170.141953,65.001419,95.323067,132.993027,101.042847,15.639387,78.162109,26.713844,63.183064,15.429546,1.658204,245.624939,150.669418,151.874695,39.784210,38.784271,231.183441,84.986221,218.529938,76.870255,79.769089,109.633835,209.497849,67.312408,18.914818,93.807510,101.595535,61.170372,94.031364,21.719933,221.022736,19.422709,112.399338,47.898350,84.625107,61.196030,138.251770,50.784191,182.743317,166.788589,209.790680,81.443527,106.464211,112.051826,140.985535,131.931183,0.586864,156.755051,154.058868,235.143967,12.149076,214.401489,95.403221,67.092896,12.047825,233.926422,194.483887,24.037935,209.245270,115.930099,149.253815,18.742662,242.558945,84.290054,67.487869,101.471931,201.460754,217.494827,167.854004,203.522736,245.079926,9.280824,177.488312,130.031586,15.747747,134.424347,139.152451,198.130753,130.863159,93.297882,80.872154,209.359100,64.785141,183.513824,112.792412,9.156293,173.280792,244.496933,12.836710,224.141129,124.394073,237.612900,14.575400,37.141857,99.135567,180.182449,179.573410,200.757797,187.252426,205.753738,57.381512,139.143448,58.234535,188.508606,255.726364,111.705017,45.125107,90.994545,133.449860,230.472565,188.120468,253.852798,163.721985,116.405495,2.162710,106.267143,86.855232,74.490738,196.558258,131.555435,168.708282,34.554688,37.451836,69.647125,118.723717,211.985596,234.036148,22.747330,121.928352,53.995979,198.872284,70.288841,79.764374,11.013993,87.733070,203.727249,134.678345,111.057564,45.516224,226.876678,13.698533,104.526581,241.986450,142.163177,97.852524,214.797058,206.052628,248.161041,198.477829,107.756660,250.881668,107.802124,248.310699,25.918369,155.993744,49.149319,150.193436,23.947229,196.624039,254.564438,62.472832,130.654282,43.865734,155.788696,58.881432,224.564148,110.589958,13.881276,28.710646,225.920135,85.356239,47.861427,179.441879,97.586700,141.756699,249.249924,162.477539,116.157875,153.759064,68.591400,191.666565,64.094681,195.186081,60.565990,57.059284,220.053574,153.093948,101.486870,40.215755,184.456970,173.541367,191.783310,182.575790,69.125801,27.890980,150.506699,140.560760,31.938375,198.113434,116.180168,194.030304,92.305496,80.462517,81.745720,89.018745,205.706207,235.094910,38.593563,74.881927,134.187973,70.918076,101.130676,44.482460,143.458969,101.096931,156.892151,93.622040,136.158813,12.350771,137.519928,219.489990,138.615448,92.367012,56.517769,127.135674,81.478279,138.522186,136.598358,191.889359,116.771751,220.493301,108.328972,44.461624,168.468369,218.215927,162.304688,108.195625,168.100555
40.294975,159.220932,188.042938,28.926952,1.284285,205.130997,17.442837,148.067825,176.913895,119.490097,204.746750,248.260178,44.351170,51.069427,171.487305,246.466064,121.889427,174.785370,69.553093,171.792328,143.607727,114.092720,144.899918,227.614319,148.932297,117.649948,70.138718,164.320007,115.806000,82.066704,161.153931,171.013351,112.397156,134.012024,28.719076,144.159958,241.129562,8.980572,89.386246,32.532650,136.229431,107.317177,179.402817,6.497773,3.291674,239.871719,12.528138,55.684273,190.249283,254.947525,39.144817,33.725166,80.550262,21.539534,28.261747,88.148491,51.594032,201.016052,6.163664,10.088235,48.616890,132.622604,106.808380,71.552864,182.476639,229.629913,94.490685,71.224541,24.587709,25.471283,192.696243,139.102798,173.860672,114.650490,119.758064,149.834824,85.328873,139.926239,248.964691,198.146729,174.974335,131.896988,203.204208,168.982147,36.058861,130.467819,205.411133,135.238632,51.727432,154.949432,44.963825,165.903488,235.928482,51.414635,108.258461,249.893860,64.193291,154.702698,182.368042,85.619843,188.888718,13.594386,113.012772,23.416943,98.432869,250.687225,95.266373,152.530487,227.950821,58.223724,146.313690,97.936562,191.315598,74.448204,31.463493,164.045624,227.048706,208.656967,5.675694,10.351718,249.683212,140.181519,234.062073,91.032936,228.910904,147.660751,110.051338,99.776909,200.966553,142.897919,72.664108,115.966209,251.396255,157.177902,47.159206,163.485687,31.559294,157.908768,41.334831,130.728409,96.440666,84.904938,184.905823,31.240139,17.214058,153.769226,108.022629,220.060211,111.493851,79.590530,49.038471,178.259506,108.761559,101.230019,193.389664,155.498886,120.840706,208.373352,100.629181,95.208405,38.210396,61.213417,170.092148,83.047859,188.513000,233.564087,227.274063,141.110184,192.259888,8.988170,151.331360,117.022583,186.022263,154.317459,33.398495,50.807930,140.820663,54.857903,173.092682,246.496475,120.199158,229.738922,83.658836,158.204559,186.523926,2.578392,137.463409,220.443314,220.374817,114.852325,5.870235,234.068863,145.550034,98.564705,135.700378,86.830208,153.746536,194.914597,204.467834,162.555283,25.676416,10.929005,184.377304,110.382782,215.057083,96.682266,143.033447,132.022400,54.868534,115.529015,62.846741,127.970955,252.664551,255.136230,85.195381,137.304047,80.609833,95.323387,170.580505,133.510559,215.827805,148.261581,198.908859,47.088985,192.421860,88.587105,125.625717,87.316895,45.341278,2.141235,43.888714,55.667130,219.632278,181.855270,137.425797,56.021397,36.336380,216.127823,183.999496,195.646545,247.526138,46.845165,214.885254,44.078312,54.065609,41.557598,120.313560,100.416161,161.225418,59.623978,29.258768,148.430710,128.807800,204.861984,10.524956,170.191315
52.103104,43.258121,122.426056,19.838516,194.123138,182.029663,152.397736,30.890308,253.374786,60.252010,232.918594,233.981125,185.128983,16.748724,247.562119,146.698166,197.246567,43.194225,144.068619,248.777298,167.176865,27.615110,241.014755,20.970854,127.923401,90.677826,222.922516,252.655838,204.337143,65.395195,120.534775,47.227165,129.314453,39.909595,138.311188,64.626312,48.850220,62.723057,131.673706,149.534744,173.382431,9.673458,126.009644,204.388580,109.398941,94.076736,18.231981,204.163086,156.189072,161.738708,106.783249,9.928916,214.054642,214.721207,4.586835,243.216858,30.955669,241.889069,209.887955,37.018028,141.886185,7.450811,117.325615,116.422707,116.147324,192.908569,17.581995,69.264023,211.422226,209.508347,43.253178,183.415298,112.247383,173.153137,157.941895,83.927643,85.442627,180.372437,148.488327,130.291824,248.743256,180.758682,229.998718,6.593758,247.371017,92.755226,104.309883,177.497482,136.079163,145.610275,174.637939,40.988861,249.805405,248.949158,151.995453,24.308037,137.926514,12.572024,145.359558,179.703033,251.372711,193.625565,178.805054,137.101822,245.764954,113.632011,178.177643,4.270752,172.111084,245.601440,16.099518,222.606628,208.076904,63.531105,5.169724,16.056948,68.924538,29.715288,205.255341,35.986629,178.673218,209.801834,129.800797,238.925461,81.387787,17.709047,147.616226,223.956146,160.562119,241.084595,165.684464,22.447796,126.860100,40.628315,27.967524,144.718063,158.229523,181.354660,70.794853,32.808704,192.621902,206.560013,199.180084,57.868004,221.404938,12.273002,100.784554,137.347275,12.375633,191.121521,0.669703,73.729355,228.714020,204.818558,194.889496,21.390896,85.178238,63.343033,162.921539,12.330907,129.372437,60.439861,170.418365,170.467041,170.728287,100.830994,137.124084,99.448746,211.488480,216.073364,186.567551,78.705444,50.125305,19.222326,197.578400,210.125076,61.110111,163.478912,138.287125,195.223190,2.421119,215.920517,21.802689,149.124512,228.436432,246.223663,1.332371,143.915359,6.701262,128.018326,213.536926,128.883713,140.227509,243.184769,49.688251,148.034210,248.572311,128.677505,53.618748,96.992493,88.968994,239.738968,122.871292,77.387413,50.093369,111.404915,98.836555,99.977432,170.295593,193.231689,182.186050,99.506706,128.856689,243.831100,189.447876,114.266235,216.586243,35.768711,22.615337,11.588795,27.802759,33.238171,94.934227,168.434372,78.635307,218.724533,35.169903,158.497604,181.874405,37.657078,93.640099,20.421852,93.057190,138.854248,147.561783,21.849699,64.223610,179.327698,55.977402,198.628540,148.640823,235.794220,241.675827,201.001663,129.352737,210.958542,247.836014,90.688835,110.841621,149.868530,137.373306,225.650253,250.055664,208.396454,34.939651,84.204025
97.184113,20.880337,84.689529,74.805939,153.949249,180.620300,113.811325,255.561081,31.942617,3.130792,24.395443,22.923256,192.780319,133.203751,176.772888,157.966415,247.432190,66.429489,30.906078,99.540199,88.191216,129.998535,108.968399,194.602890,27.344097,95.841858,215.966202,181.916306,62.539814,11.604697,164.267334,157.639328,184.353561,220.718506,88.604164,175.384705,157.459549,29.861708,245.970627,191.379059,197.040390,183.575546,6.353690,65.830528,81.794746,35.940460,188.921188,32.572826,201.323181,195.297119,231.984146,93.121666,134.042770,178.250046,29.904642,206.639832,82.649910,12.120390,244.700180,1.270243,183.255356,37.915665,135.863144,85.144135,15.533986,135.053085,88.678726,11.921231,91.492386,28.779428,71.826355,212.934433,212.119019,25.735355,115.436478,77.953896,18.184269,216.937820,98.759666,56.915306,36.052349,218.269135,170.997437,177.478348,141.603867,37.566441,108.847145,65.991455,143.320007,167.347702,78.399376,101.158279,126.731995,72.735344,229.616531,160.515045,222.962112,227.675705,127.216339,174.457489,132.601486,173.020691,156.702942,31.218401,253.961533,166.845840,144.679199,210.537430,142.832611,103.340454,31.669476,25.466524,109.298981,169.787949,62.945900,232.286331,114.359619,242.640427,51.436733,194.648926,30.410099,66.282959,60.664379,250.739792,230.982132,3.856936,5.830096,95.377220,45.684689,197.044418,231.615845,129.968262,137.025528,217.376984,142.683746,64.643532,116.037674,98.913338,33.629944,99.897255,97.769310,209.716034,70.989731,80.318039,44.625561,170.403748,233.872696,210.614273,45.523262,104.387177,226.658157,245.391022,174.531006,137.284531,231.119690,122.083527,252.343063,166.832687,139.869614,181.516998,68.191177,76.875183,17.864168,255.111801,58.816906,115.122604,94.620804,103.468269,19.513760,58.041279,212.689865,215.189590,95.068474,255.892593,22.988529,31.366875,215.902390,156.017487,35.573807,193.065948,191.273148,67.000145,184.829269,113.149216,199.913727,119.575584,35.502964,127.600304,150.141586,192.425003,178.758728,23.176054,174.522171,54.220581,222.964661,29.484343,164.772903,107.747581,238.210907,16.885435,104.735191,252.812881,24.656242,104.565491,1.114614,149.748520,161.890106,46.890610,0.742062,232.226013,122.699211,11.276378,23.483959,254.280304,225.864548,236.363876,216.585266,27.148342,157.617294,78.023033,238.956116,215.396942,124.140228,70.628143,246.775574,72.886368,64.796356,85.218719,230.296677,31.302330,175.892395,136.911713,120.625854,203.295563,50.872456,194.466354,22.281807,115.926498,247.582123,10.072910,183.963882,199.905731,10.032499,228.977280,149.675613,164.034958,73.158302,177.185898,51.865108,109.422928,174.525742,50.983376,207.471954,211.268555,20.640587,191.525223
99.301537,238.139816,184.039566,166.731674,147.557510,238.254501,180.020096,112.741837,75.754524,242.232666,1.588128,82.970528,6.116668,161.147278,143.261505,69.708168,49.152882,224.681458,149.838379,153.667572,232.526779,53.378117,197.785583,179.175049,136.747681,154.422165,235.843567,48.234859,58.357548,77.863525,44.273575,72.231956,231.841400,8.990814,43.654915,217.564117,228.078278,117.227158,84.836182,136.262589,9.002440,229.704330,44.371483,211.697357,52.472996,106.203224,249.171768,167.131744,61.753307,245.185043,137.551132,225.797913,145.581635,138.234268,143.617996,121.466621,151.109421,235.660461,29.124645,33.905216,138.841415,187.294830,130.156586,206.282547,3.705073,65.678925,155.183517,155.141830,139.403702,189.332382,210.282974,217.780777,224.698990,165.864456,20.796909,143.105835,195.098572,124.245110,48.689728,245.642044,153.051956,238.723129,252.372086,184.202942,231.222549,29.664301,207.616730,160.966919,52.563335,234.086502,169.378860,32.137405,238.491898,142.813599,198.274796,138.349838,28.106054,59.770454,226.059555,18.680550,131.096619,47.572594,91.701736,164.659973,21.663546,194.373047,45.213833,228.775314,70.001556,7.133088,143.389236,213.213989,228.149673,67.784332,184.281967,67.444473,42.820518,143.496399,234.663986,195.546555,19.406742,232.153259,39.965813,107.859833,42.276707,213.037369,96.263695,141.742310,224.402405,118.418983,110.558716,184.246445,140.886703,55.286503,156.721283,252.020844,234.380722,22.008514,68.501457,19.290045,69.111671,248.827087,32.018353,22.159494,243.392288,29.789711,71.020203,87.870544,252.564407,90.676506,1.976093,44.733311,137.332565,120.539917,191.571442,204.912048,160.068558,24.119497,18.307121,40.064678,38.317268,70.831825,50.153881,167.488724,144.066925,138.746063,35.847725,194.935089,61.386005,176.434189,83.974770,103.903580,52.038677,48.506630,232.170624,109.720306,112.825531,122.817589,1.951180,163.344116,33.885521,95.030518,29.369345,192.145889,135.382050,243.438492,142.848282,18.905951,144.013763,215.897919,137.141602,131.830154,6.351270,133.523132,129.033783,69.347885,154.436874,114.494202,132.647873,230.125778,154.132156,118.784401,103.660164,42.982067,33.404118,196.614670,44.627789,169.498352,204.456192,71.347496,82.355904,175.867477,83.771111,108.615372,170.388626,43.538918,72.133751,10.575388,82.386444,143.072586,61.740955,77.250664,119.951920,183.801636,12.178576,169.362656,52.824799,230.751938,94.012611,112.499489,213.014389,219.904007,74.283478,2.928045,214.934448,19.582809,207.810333,103.351303,110.295990,187.812927,168.519012,145.437134,138.524689,116.618134,187.752106,54.196465,239.552826,32.343906,252.417297,68.144524,215.568542,24.077364,204.557114,152.239105,138.323029,94.373543
232.815628,58.078777,252.069885,182.994949,123.882698,152.417343,90.727379,173.612930,242.195267,5.111938,137.773392,215.844910,67.307716,132.817444,4.857566,124.685738,56.166882,137.212494,228.109634,89.319687,242.598373,27.680780,101.729637,181.609100,11.230055,209.097534,11.715282,149.887939,203.788773,179.913208,177.792191,105.421944,1.929234,165.052460,219.766647,183.940338,116.769485,217.507736,152.163071,34.809849,192.374069,227.627686,41.547218,194.103561,31.760921,162.015274,225.128403,22.109737,62.671856,155.975433,145.532227,236.211868,202.475998,87.618919,88.382286,209.723511,164.396454,142.656006,197.963333,180.538589,6.071864,202.850281,219.250015,105.521347,197.000153,179.225220,35.466007,248.324570,52.429131,186.414322,77.159882,92.680969,152.644028,45.453163,57.370621,106.747971,209.910675,112.044586,115.076591,202.203094,161.128479,157.866852,9.298654,132.247009,139.671570,206.775436,239.503998,130.552795,203.951050,83.494934,100.921799,40.233376,247.261917,120.063095,28.335480,219.048737,161.210373,199.862930,243.375992,4.910849,123.845741,57.341255,32.417503,48.275539,217.208603,139.949631,31.083628,61.871208,23.260712,195.842865,3.802752,186.112091,214.388321,215.407883,181.561249,142.212784,155.080688,161.956833,159.235458,119.168976,20.614965,73.554474,243.783554,160.050049,160.719910,187.432312,170.293869,128.017120,147.252350,232.699707,86.442642,115.449562,109.181679,94.935944,7.118653,3.716045,146.508911,71.194588,191.043121,43.747086,204.083298,90.357445,24.499828,18.991341,49.890671,84.824905,178.344849,232.396729,20.416008,68.252144,100.672371,247.932907,41.869370,117.152275,67.277359,47.707012,134.166504,233.804932,203.767197,4.171919,67.640419,179.786514,182.972733,71.746223,5.072269,105.340645,150.497513,136.929733,144.084961,76.056625,162.507462,145.801865,190.179672,166.527496,249.852264,180.167755,69.214096,174.399338,182.289627,116.767487,110.677879,114.691368,222.871429,235.715042,6.278555,16.140484,193.836212,100.831978,110.575272,103.327667,205.155426,77.019318,215.601089,41.092495,218.782150,41.924004,131.115311,75.951279,157.478683,99.612778,162.502853,70.383186,144.379211,99.905739,69.685921,11.375844,0.259220,118.441788,185.191971,246.639618,221.020889,119.615341,84.464287,37.564503,9.289109,155.945404,56.192291,80.247406,241.123367,195.615372,148.965103,43.301300,16.917343,193.538879,83.097542,89.522835,248.917191,9.762222,61.521709,35.705753,27.176786,61.378113,86.069115,249.298874,102.078163,25.972942,232.147614,131.714294,153.781174,20.228907,246.589157,157.707489,173.682114,198.243866,26.478380,170.256165,140.121368,199.382156,56.123821,186.336853,123.225510,134.472656,78.164253,51.517818,126.713737,72.610474
27.632498,231.746094,143.895996,160.851105,149.597488,178.554001,12.070491,195.102509,180.724899,52.670856,48.940517,37.397472,133.596527,193.824646,148.797302,227.193390,96.297913,63.487896,12.944191,106.073151,35.687790,23.926630,101.742989,65.935905,139.340530,136.514832,98.840744,87.531029,237.735748,92.062195,161.004013,4.441399,134.026871,52.276783,113.346939,185.551514,62.012722,62.725719,23.736967,87.800659,171.852661,72.063950,119.773331,183.071381,142.747482,94.651039,139.997543,55.329617,219.004349,149.452209,128.144012,160.977905,210.862946,95.447388,149.079346,168.835464,105.201897,195.988876,32.075558,199.380798,86.967056,94.756905,4.738392,150.410141,80.952461,110.128090,36.453800,142.141266,254.958221,192.361649,47.252777,107.362289,37.934223,117.140213,215.645721,182.329468,125.241249,185.756424,9.742161,135.440262,242.745010,98.665649,206.312881,189.555862,35.686546,217.404129,139.368759,78.660217,120.312325,244.071442,45.831112,87.442909,205.731522,196.966141,38.009052,149.646347,68.994713,6.109501,249.250854,54.046364,106.038200,134.442719,227.671936,149.518417,52.895741,162.527130,211.751389,38.934841,222.544296,182.716537,103.563751,94.142357,3.313105,217.793213,152.107208,210.514923,213.936020,121.874542,189.990097,73.439224,38.117798,5.633021,49.300709,229.422318,168.906036,31.089558,142.340164,254.637527,221.720856,13.059121,57.873703,117.580200,77.305084,42.176571,40.838409,22.570726,39.750652,142.599380,58.222466,205.328796,181.620499,64.324501,221.213165,159.841629,232.837860,119.564079,212.404892,81.059822,43.364647,54.540329,178.282562,254.402435,250.112503,128.474884,19.626154,213.833923,9.159985,94.727051,102.504250,208.832474,5.897316,51.086449,149.810974,246.100830,37.883816,228.978485,206.216400,82.581741,212.120743,175.707687,226.157364,101.633141,213.366989,89.958641,148.626892,3.005115,220.671799,50.265236,9.520009,245.150330,214.339767,120.520432,26.007803,161.411163,111.873337,59.671886,190.078156,249.618637,238.453247,70.025848,171.586197,222.276733,78.191078,194.077927,225.859543,151.875717,220.396225,76.875343,77.716042,58.993534,198.678833,216.697723,127.352913,217.484055,192.082230,240.225250,30.441280,3.862123,112.145233,89.707336,94.807869,47.666340,34.582077,249.417587,88.828789,80.651825,22.867634,167.078629,28.546501,13.104059,248.954010,21.291420,20.576769,211.126724,25.496700,118.326668,225.296112,72.350372,236.126389,51.051437,84.695114,17.613716,244.728928,59.918247,136.211487,78.364311,182.391174,83.041840,68.651657,23.760921,169.337219,69.204628,157.618271,17.680574,98.868126,127.477638,194.747528,10.588333,139.212921,236.032288,65.386818,67.793724,158.614822,54.151756,55.029400,102.066902
196.461075,237.717789,194.828735,172.764343,217.474503,11.546618,26.841692,127.136040,211.224350,139.707245,147.894730,68.620491,168.602936,158.499634,153.841705,212.687546,93.782387,185.909256,103.553581,27.147953,217.756348,30.685463,58.807228,196.011154,238.652985,120.125458,38.987400,210.110199,35.163841,51.681339,248.019531,118.502426,248.473343,189.795029,70.106598,90.498749,44.932480,88.259926,140.810150,248.213760,238.863647,164.872101,234.318939,86.652527,213.408890,45.741913,199.717606,146.418991,241.329208,59.966278,34.342014,244.977600,74.259056,22.778492,42.442360,136.706360,207.495407,19.087364,254.987152,124.069145,115.575935,255.253342,99.184967,184.967758,99.578560,198.655258,141.170486,231.215302,24.868740,196.531784,195.690720,31.795399,41.633724,56.496490,14.213525,131.984848,230.166565,205.398163,239.527954,182.084702,79.493843,199.537689,81.263428,115.236305,105.688850,163.552078,250.232834,77.938683,24.211008,111.818550,3.252676,147.622284,206.785217,54.590157,254.029694,25.713610,254.318970,169.962341,94.123451,54.730476,208.415176,250.510468,141.483246,60.122723,241.574005,33.183628,28.399397,23.136766,48.682838,212.059097,217.607529,9.736508,22.900440,97.573524,145.992493,250.055710,91.300873,222.832535,36.321247,163.086395,12.585786,213.017487,52.452908,86.149574,19.208712,39.904099,141.845718,197.637680,34.911270,223.275360,118.103760,236.278778,42.552261,253.913635,104.971130,241.935730,154.807877,193.536835,62.405910,240.244553,66.458656,213.747833,90.006958,185.769806,226.721130,94.714058,4.997740,42.107178,87.307045,54.224449,77.524857,113.839676,149.775009,255.317612,127.623436,255.849777,128.631973,32.456322,251.839233,171.436127,162.531265,226.926270,250.207321,6.505901,32.066555,65.708435,181.261658,138.982925,84.842499,16.149035,47.305408,224.162521,53.674225,162.045593,154.031174,57.407795,27.374649,245.855927,70.252625,128.078705,222.890610,246.456329,225.840668,117.197060,141.609299,253.413971,39.948475,133.340500,99.165352,157.745743,130.881775,62.663803,48.537621,214.854645,7.677921,178.130829,122.790054,210.938690,164.185471,146.346115,115.671974,217.741959,224.056030,82.167747,112.524437,59.721241,200.118805,217.287582,65.419991,140.555649,175.707840,88.157410,218.366333,84.746284,131.492966,221.671036,220.943222,147.736588,218.791641,244.903275,130.609299,16.776131,42.765972,82.897888,99.535194,174.156250,179.714890,7.085280,120.686966,179.366119,143.867172,129.633713,95.636086,148.445862,132.516663,201.995758,177.088776,146.491684,89.778633,67.004295,238.924469,146.023102,145.633301,198.129089,125.538475,7.918463,23.229090,120.885895,250.390228,243.252106,156.548340,250.029114,9.036112,242.495468,57.664612,131.743576
