150.886414,242.447647,179.828262,132.098618,246.825790,39.406261,186.800171,229.667511,74.010292,140.827042,104.435638,113.246727,169.690033,223.700378,254.526306,25.541885,201.683105,217.440048,92.972748,79.712509,201.699921,11.565641,206.118805,66.160217,27.069616,160.899200,61.850338,219.864761,2.479901,206.980820,172.482300,41.865372,140.735092,16.368050,208.095383,54.457985,234.794495,204.919830,144.915115,104.089157,58.623810,216.745712,224.664368,173.276611,51.925621,247.089706,179.569702,251.292252,116.669952,30.705351,18.853579,42.160065,166.495407,212.812759,34.217762,141.250092,132.249466,116.034584,177.052551,210.964935,247.877762,123.233551,227.756790,98.974083,85.130348,211.743561,30.697844,239.747055,10.281573,14.457731,120.175949,217.525513,188.027283,144.655823,87.166168,32.786751,169.989944,58.139122,220.108856,55.078049,161.337814,53.507610,147.683136,168.567184,177.151932,136.298477,136.857651,124.213875,230.617065,107.520340,126.755806,243.361328,122.336418,181.255814,74.978706,78.375610,221.982407,169.559753,178.197464,223.064880,122.176804,182.601669,136.206390,151.387466,95.060158,164.002335,53.835354,142.718124,233.602844,171.227692,236.010986,236.596390,35.942104,200.531464,146.066895,150.526932,46.051414,195.228470,58.008835,123.252632,3.855085,103.283684,0.551415,117.163307,27.895535,68.262169,140.100601,159.288544,23.542543,85.294434,247.734085,115.798592,168.023773,198.318619,32.209316,90.827431,242.973724,235.550186,43.165493,196.913406,47.236595,251.069382,172.183975,158.260086,181.081955,203.828491,41.160080,164.889557,221.322113,148.055817,41.483364,166.193466,67.081100,107.832550,234.226074,87.837120,39.148369,100.044632,192.013412,75.083664,71.650650,207.899277,73.050896,103.571564,217.902252,249.142273,47.009045,111.713699,160.672592,215.262924,15.902890,0.984941,179.068466,216.346451,100.697670,45.537659,64.142242,181.238556,25.376959,44.770462,241.000046,222.570511,223.999969,72.442856,135.421448,163.981491,24.811714,95.974075,42.144684,151.801178,36.240925,208.817200,242.818878,109.522552,125.220070,199.178436,231.930679,172.255676,33.577084,224.383331,90.982231,250.923584,254.781754,72.828285,45.812527,19.180965,116.318413,16.645380,217.687912,155.027832,208.687180,15.282052,112.154160,42.201759,106.565811,183.850769,222.043182,142.446152,242.725601,21.294355,174.693863,100.142891,230.877930,178.559769,14.254230,102.370308,97.819099,28.020134,12.377213,63.266243,80.879395,225.976990,114.324074,121.558800,29.720486,144.654739,240.091125,246.960785,112.064621,236.205002,232.287399,150.534866,146.385147,94.343788,10.060038,77.838173,155.701172,167.343933,204.572113,234.118347,174.745560,140.218475,1.386304,190.560654,191.981857,86.122498
103.743492,81.855896,116.842239,96.253586,67.257462,121.498451,166.754410,5.582608,196.348648,141.386063,65.595718,109.032875,227.849304,62.612186,0.503451,253.006699,48.852688,97.860321,161.501541,157.723846,241.761139,129.801498,210.306992,82.970116,32.820518,152.575897,136.964554,213.000259,247.349747,0.502422,99.816345,240.231934,173.555191,71.525017,75.396477,223.987793,4.096379,222.397034,97.787964,171.251495,100.413185,164.581207,171.806549,154.517319,158.172974,197.969467,162.256073,84.261604,101.629227,81.069962,106.007576,15.201102,8.619665,79.572578,75.137703,133.669403,16.687078,243.059952,190.689880,203.878418,146.718842,133.053757,249.822372,141.128616,40.775455,200.469330,87.324432,9.342539,41.945045,186.655502,191.570450,116.248543,185.517914,226.216339,246.824753,48.099304,70.396408,167.264679,139.770050,104.285088,220.396423,6.321815,232.107452,170.843399,64.845215,86.202301,27.527977,67.082352,97.651810,166.793701,212.205139,27.938663,62.544777,202.920898,164.995132,250.955124,9.192938,101.558090,214.466797,216.379807,60.802727,227.607483,119.783234,163.388168,68.403221,181.571060,18.511164,161.480301,210.736191,46.188080,31.249851,182.213242,76.172882,245.948730,227.281723,194.617569,154.010757,122.140755,96.265572,196.487274,143.465668,141.749313,63.782986,9.915746,234.401306,195.371124,33.155186,209.381866,201.009781,190.313751,202.692490,181.679047,176.408829,56.519535,30.308928,123.930046,238.335617,20.649097,234.645615,202.670242,222.115616,255.295547,187.139847,38.686073,51.014458,124.059700,88.832375,208.279221,248.449203,26.085342,242.701538,114.613174,143.710922,185.301041,62.665081,193.355835,46.381813,218.235519,24.428247,148.022018,67.536255,125.061829,184.614639,143.080811,19.260193,34.397152,12.138064,156.298203,72.298111,213.890930,242.587814,211.153824,186.889175,36.949146,102.455330,57.018982,220.310974,32.984344,40.426559,142.533295,16.690842,33.749043,208.110779,42.504692,110.584816,129.564240,139.166855,66.870773,21.486591,201.300385,223.167877,56.107437,215.812225,229.254639,14.890147,100.521805,139.252823,249.924789,94.719048,114.596687,149.791885,68.216835,118.555710,118.753128,90.993309,1.382512,152.789154,152.843445,251.364166,225.587570,157.891541,203.199493,255.262497,144.301315,47.253475,180.947037,149.204971,141.008026,62.294193,19.792164,82.852859,6.171600,56.940189,1.707465,96.167885,102.699165,107.125076,76.682877,168.690506,120.817490,23.215485,167.307770,146.338943,39.113564,59.080608,0.216745,115.318054,209.492935,123.879677,85.151878,235.608597,79.115822,193.751526,50.742474,89.574135,106.408943,145.373001,98.287941,169.326508,198.119720,189.734741,180.815430,215.915131,103.480827,15.425975,252.067795
31.125526,150.858719,245.185287,95.710945,221.989197,233.010254,99.166573,177.402176,187.099899,215.639557,64.413597,95.874855,94.996407,72.401680,184.053955,255.820480,24.005440,127.114891,227.399643,51.630951,13.551397,161.364761,12.073626,18.856365,182.740646,5.126241,247.456955,73.914360,57.332012,146.714783,189.212143,187.685242,40.849659,200.855804,83.954201,216.731812,146.032898,248.567596,10.141109,238.199844,150.106339,216.732224,69.367302,168.207794,5.958596,245.103485,79.690491,255.826279,183.534668,7.173414,187.572174,68.739334,118.680893,82.247993,147.953857,195.659912,216.766937,82.044060,174.038406,80.220840,31.941048,58.119934,159.310623,254.310562,183.531219,79.251129,114.366508,186.422546,75.047783,28.248262,153.994675,243.195755,197.551468,167.866730,28.932673,77.173882,73.539391,51.651089,113.527557,164.964096,47.455162,249.133179,156.244461,176.931854,41.923889,186.526047,159.768555,150.730896,57.161964,97.578468,236.025620,29.168072,23.895060,61.664776,136.171616,129.441452,62.132286,31.419409,251.504120,114.744408,22.676689,201.194489,152.702667,97.085457,84.320023,167.566971,250.209488,233.291428,220.040878,189.319885,195.699326,9.474766,194.654312,175.714188,37.061100,223.287354,55.051094,113.847504,157.636810,190.192413,183.933777,83.016991,217.951248,91.777130,3.597521,222.224915,181.222641,197.203094,197.424789,98.954788,158.597336,156.334473,150.706345,145.052200,201.742935,171.480560,114.246597,255.238663,111.679451,173.252106,48.671425,162.932159,195.825272,55.692394,156.907440,226.473419,106.493607,210.004044,252.254257,186.288116,8.365645,48.152313,187.877075,249.483871,84.132080,12.509857,89.945190,43.314289,155.947906,0.753599,173.015625,130.318756,79.755417,235.798111,178.419754,55.561733,33.553730,255.513885,23.015171,173.925644,72.029716,77.682373,249.857468,61.630856,41.772717,172.344376,21.928701,188.663651,94.668152,178.134689,72.392754,175.065262,220.109283,202.345810,172.335999,8.024435,36.674995,173.844727,71.640663,73.307533,103.607376,225.535995,141.266190,83.548180,180.312225,76.267639,229.689651,72.900055,66.177429,22.856506,80.962196,225.165375,108.797211,31.324179,103.758003,79.693726,3.816202,131.582413,44.466209,100.518669,76.944641,48.744843,225.317444,207.448578,148.991837,146.649612,175.607117,30.236120,169.466507,160.344055,197.527130,4.363398,210.758972,75.678299,162.078720,231.076004,178.309296,110.065979,122.629639,128.318085,185.808792,72.690163,223.093185,11.717482,32.445892,170.085114,163.557220,204.484268,221.096344,120.852234,196.345474,113.777794,45.794586,208.138885,26.336149,229.065216,16.761513,24.840408,93.332825,232.302628,211.997864,148.410690,46.787769,95.108681,198.197357,98.115685
81.937782,241.574905,148.265900,64.632004,249.872437,30.476488,176.081055,75.071259,169.789276,113.273933,13.492664,240.175949,222.647980,25.766100,156.313965,129.842728,235.554611,122.592827,138.629349,182.511185,63.005550,122.176926,46.318905,6.447423,89.381538,247.822021,204.088867,65.549042,237.209091,5.511223,49.790771,245.931030,185.251984,65.458176,149.772690,61.790150,57.904533,246.072678,235.014389,206.550476,177.985016,45.465485,237.882324,3.235790,227.707031,99.001778,102.833305,235.823273,250.178665,107.168190,29.049297,30.402685,168.969131,49.966278,122.158890,10.809614,140.226242,169.444061,168.792999,229.384155,46.640736,43.812527,14.173849,123.216469,106.771240,247.349869,161.329346,240.044449,43.333885,29.697540,176.684998,194.560760,149.135788,156.796188,75.026054,52.184765,114.125763,246.612396,151.422974,122.877327,238.500427,238.979248,226.536041,131.780182,167.372208,208.273438,27.491766,11.931340,121.355461,97.817970,243.020096,111.134590,63.277943,71.959457,35.536102,13.229000,178.783188,20.569271,59.920052,199.413818,60.151554,197.271088,195.840439,217.012161,187.418076,136.059036,242.156158,93.311974,26.042465,85.293793,166.610733,192.225616,232.717545,43.341927,197.151703,106.269928,144.126984,8.629152,109.337646,249.807724,28.643877,41.192886,33.197884,13.492785,118.101036,207.830185,59.339531,140.670074,141.633118,246.617096,89.486328,130.652908,151.472763,100.354713,131.830276,14.672091,226.411865,28.368147,139.810974,185.165649,36.865986,110.316101,213.556107,186.918106,6.691900,111.418022,106.572945,173.108109,206.056747,73.839653,135.189255,248.482712,176.573410,123.500107,216.570435,21.765232,120.129097,5.321141,29.997723,179.841766,61.160351,183.554672,210.513321,136.773788,76.110947,249.205032,79.413353,69.120178,245.303192,22.242449,190.060806,234.297668,208.502502,242.786316,13.721933,96.116043,237.692902,125.379532,211.474136,55.481205,139.503036,33.249126,166.411743,19.272800,160.460342,28.607847,192.823608,154.074738,72.636894,1.533374,196.505768,119.758148,51.980755,3.344082,138.865219,20.499041,89.531960,74.446510,187.817413,110.068436,208.631348,20.191881,167.518799,85.202705,92.472771,3.010119,31.886866,253.248978,54.330940,195.525955,48.773308,114.510796,153.134842,185.732071,215.437607,124.195435,153.248627,101.019928,57.147781,121.815407,56.993225,91.008636,36.471420,118.597267,220.055756,147.152740,90.787415,219.384033,199.544495,131.361862,160.252075,170.872162,223.104233,71.306725,110.467682,158.232941,187.235458,53.491768,69.178123,43.671482,161.263519,99.019859,190.354889,140.974823,32.724846,64.622711,8.803470,148.170807,48.852623,60.637581,18.939137,49.187618,70.903023,83.572197,80.996620,19.449274
52.338188,241.903412,163.509094,143.320984,73.546494,184.558502,122.829781,150.846786,57.486885,132.309189,176.599243,94.066025,24.080585,53.210285,115.215744,8.042094,130.455856,40.830231,199.789902,107.641563,15.830664,110.876160,136.166809,216.583038,144.122025,181.809769,36.724751,241.986328,207.679962,191.249603,155.256516,113.106003,74.909950,130.164917,61.966946,33.317631,18.508139,210.206253,94.183655,20.857674,48.130867,199.914551,198.153900,15.563902,54.744469,144.315277,187.515076,200.068314,119.417923,8.828482,155.082077,144.473557,232.150650,56.587902,162.213150,146.094284,134.899109,29.399008,175.486130,205.963333,35.729881,54.518852,25.910381,56.721462,228.525894,54.811192,172.223572,50.977711,232.262756,12.748999,18.616682,130.975311,202.071991,184.996933,140.643097,22.447918,34.961346,200.140976,139.675659,123.748611,251.755447,125.194145,82.081360,110.649406,70.188950,98.642311,5.410989,180.882431,77.326324,240.373550,204.798264,24.568808,130.522583,252.352951,214.293472,238.203598,55.557964,87.057564,109.564011,234.252472,185.817383,2.000558,244.470200,93.608643,60.529968,20.788839,160.680099,242.520309,209.585022,144.092270,60.337986,158.518738,84.751999,49.701820,171.417130,96.070992,122.353271,176.859863,232.501236,119.409256,155.106125,225.957062,107.207069,54.066959,66.717628,251.125519,0.489135,161.356262,248.226898,242.974060,209.048965,250.170624,255.506516,92.442184,19.938059,107.802788,194.393372,68.419495,1.965238,151.456863,60.799526,239.583069,154.710648,68.469330,0.929498,135.052353,0.454811,253.998764,242.027344,5.988437,28.361988,30.184347,51.334454,199.258667,123.547157,184.935699,22.700375,169.918686,254.302002,156.576538,206.101257,182.956970,73.693588,236.740189,195.727234,154.947098,11.777323,50.976295,199.883713,111.559998,39.669544,101.125832,95.361053,43.565758,6.376444,118.985207,63.088882,69.302567,144.987930,113.828979,34.155857,200.580688,119.245201,131.864410,89.525230,244.698853,200.114487,116.804962,231.948715,151.431503,220.755783,63.763348,227.769028,73.428734,80.275665,186.981430,61.144653,53.993786,113.988998,22.734747,119.164185,15.892969,74.191216,141.236893,95.157295,206.957733,163.434235,126.426025,199.729691,133.569122,68.876434,206.495804,61.196907,227.142532,157.936401,200.405701,114.289619,128.555374,191.648804,255.557602,95.318466,205.796173,86.869804,45.487488,10.833313,56.567520,255.655380,251.994797,101.820633,123.570831,100.567841,223.190872,212.219513,243.184097,199.955658,163.899414,89.997574,236.234665,144.390198,10.438626,136.578873,189.302567,187.923935,49.346600,199.516510,209.887299,93.955925,176.692474,226.381424,81.883629,89.637764,113.772430,0.240608,237.310303,228.035187,224.495132
58.264931,80.518066,184.917053,193.912506,220.528641,55.809471,62.614830,225.721085,71.528488,236.754044,192.997360,114.631821,187.783722,223.201218,63.494965,72.735779,120.274139,152.664429,87.454514,213.080307,218.154724,121.169373,208.887970,63.402493,56.255379,6.827505,150.858459,231.959091,16.305536,190.010956,117.955711,139.886230,96.493027,196.118942,107.142189,250.450195,164.211899,196.528671,29.772383,120.597435,218.210022,227.269821,159.329788,140.983261,187.455551,105.119469,82.659073,144.064285,208.111694,51.274090,57.843929,249.944626,16.281151,9.554845,235.685959,12.625078,191.677734,40.548618,62.731144,43.134163,93.427368,231.834808,84.162323,181.351044,215.968552,187.364532,155.658783,32.850948,29.953140,162.916931,5.496451,156.310562,123.866188,248.374207,26.923016,217.311081,136.225601,219.325378,90.228409,191.721725,122.564285,175.018265,105.374443,55.230625,100.572174,44.821831,207.636719,87.885246,112.607346,44.817986,59.668682,197.999191,144.225311,161.904694,75.107246,99.606010,221.351562,69.254692,3.355081,62.340630,138.836548,244.400391,175.648209,235.680252,164.722794,76.807152,120.026527,233.160400,156.567368,67.813454,51.019295,229.571625,239.511932,254.619675,196.324997,95.051567,73.706978,195.797760,4.632214,121.062157,88.566551,244.376190,243.156342,128.191879,247.770157,134.847260,24.520790,19.653042,191.831192,82.846664,255.420883,218.035141,209.051437,29.392244,234.999100,191.757050,4.710989,29.147806,197.723190,19.855389,2.466582,139.631180,75.035828,83.860603,167.163910,145.777542,155.437805,183.115463,65.235512,96.393501,103.615501,179.245438,251.049332,45.975250,160.207245,168.689301,94.706108,144.817810,77.381355,20.397480,0.491415,22.117990,243.575363,135.734665,39.399773,128.712997,37.529602,75.166771,218.093338,37.005455,236.468506,250.254837,244.311188,80.034416,252.629852,114.143005,227.438873,155.798691,241.385574,187.742401,169.912552,192.709854,141.355911,213.049469,151.011032,156.412506,98.671661,189.275558,221.159317,43.135704,200.190689,80.966995,90.189827,180.025848,17.380821,154.896378,158.962433,116.816559,22.291470,29.459770,144.855545,152.069321,207.546219,154.443130,221.120270,171.439117,30.316154,234.556030,125.706268,118.478477,68.541588,198.857574,83.615547,201.797348,145.191589,59.287151,220.370667,221.508423,41.630325,208.059677,190.705246,213.033905,233.229279,172.977676,46.457874,55.889698,157.864517,174.509262,248.215790,90.613983,29.048338,126.885910,105.434097,31.149591,243.710007,141.052063,33.447487,204.440201,225.279068,92.875191,220.286911,95.453835,122.115273,63.137547,131.043549,254.876190,95.171715,188.720123,41.792076,79.067787,210.267441,219.986069,98.028084,171.763046,53.548386,154.612411
173.479706,54.391045,168.618698,208.243668,192.993454,121.309418,104.897514,185.816757,111.058128,217.808075,228.524246,233.277496,28.948757,154.967621,182.453812,136.273605,84.983124,119.046822,197.497604,224.953430,197.946579,8.222217,43.341095,230.204987,60.556995,30.230896,109.351830,72.779663,6.289701,124.613396,147.250137,130.506927,239.590668,9.103537,85.296837,108.922455,140.791855,255.226395,85.469673,226.237671,46.975555,96.707924,17.471193,211.922943,76.453522,169.378433,229.163879,69.117111,193.512054,57.938000,63.951626,85.158997,82.088989,82.207428,169.489334,80.743347,49.905132,65.794624,76.248596,224.865250,69.264694,251.772766,140.116104,94.218414,74.354744,187.909058,181.754700,218.356644,170.278564,242.847107,151.091888,223.873154,120.908684,69.402306,126.069984,11.725561,8.559292,174.872406,226.681335,194.161850,208.701218,228.388672,173.652634,204.436584,5.681247,205.221085,160.383789,39.533550,25.830038,156.902679,15.416430,117.697296,115.944695,8.622260,249.987976,181.868088,14.237754,82.922653,23.664143,196.239090,205.412201,107.266525,198.084061,233.911072,109.071007,205.220047,87.059479,25.550940,93.163208,48.093212,215.353973,85.015053,16.771048,135.178207,192.093292,25.499619,65.955444,154.755081,140.158722,99.299393,23.278141,222.366745,60.312012,161.838181,242.454849,187.969162,136.745529,34.680485,8.954154,105.430450,156.413086,17.465355,147.751282,96.094856,187.377335,176.904175,72.188347,212.339279,60.991600,163.922485,192.623764,151.060776,22.654736,49.662918,57.964966,49.178432,212.232330,112.192108,128.312836,132.632706,126.954468,195.774185,107.278748,226.279770,65.638069,207.539749,167.199982,231.225128,24.533005,82.147926,3.713681,114.282768,81.100647,124.663002,202.788803,16.730553,65.851753,3.002018,224.978149,59.790051,198.539581,124.690529,166.118286,92.160782,48.842667,25.631958,44.504734,130.708359,59.080635,20.691523,185.040863,102.763100,158.175568,204.292648,213.899536,228.615799,106.534920,139.410004,98.101593,1.316133,182.967712,68.988213,116.319206,103.686058,206.301193,72.938095,193.206772,54.763218,138.747055,68.561256,174.251846,144.206711,209.493301,160.958664,232.205612,152.145767,224.388687,230.288162,217.497177,170.648209,235.226028,109.622192,160.176025,84.976837,226.695160,133.315659,242.249771,143.244461,204.504959,194.849030,177.679840,82.749878,159.487595,89.953491,204.070892,101.447670,37.611912,243.480637,251.685150,145.857330,66.142159,230.209167,33.031143,46.114265,175.545319,124.933945,49.138386,151.654297,234.575516,6.446793,77.893570,231.455292,46.860817,37.058647,43.597542,192.949799,11.944664,29.534258,92.329720,82.884254,172.778793,141.591278,107.546364,235.972015,219.652954,114.021759
141.229309,171.622223,145.115875,193.465439,198.408936,140.744019,92.807388,63.443310,198.937424,219.719803,89.076614,124.857910,249.331223,185.328140,33.641609,21.018118,109.080727,153.874344,247.165161,211.801102,37.282032,245.170074,193.815979,19.738604,155.735229,38.745743,180.027252,9.573191,111.935005,117.154869,155.570618,147.975876,120.265236,42.209507,185.300217,219.657440,106.555290,55.445206,51.545834,135.965134,33.306656,79.675507,138.032486,216.440445,58.960491,50.416939,87.481438,98.803749,110.844803,85.531006,86.574562,241.658676,81.973122,5.769048,198.599030,30.008574,3.924168,131.556259,144.151611,97.553604,145.076309,70.777527,156.106079,148.997330,98.034943,220.220444,16.624586,45.297245,41.907993,215.752029,42.272285,84.295761,43.632587,27.861017,4.375689,20.798212,185.087524,228.056183,88.093552,17.588125,192.682281,229.030029,60.272068,176.232529,35.082912,69.901489,17.146923,103.498207,123.579857,19.746992,89.552643,239.866440,130.090759,164.222809,34.822018,55.860832,65.091431,50.834095,67.192726,78.702263,64.347275,65.230370,86.251602,243.116013,130.236176,111.378616,98.985939,26.479931,232.322525,144.365829,16.241936,87.166969,228.665985,170.287537,200.847565,35.751286,178.324417,222.066116,1.287441,117.098244,38.980946,70.660477,62.770088,184.617416,113.133827,145.124420,9.627004,202.701935,18.214922,211.972946,236.099075,214.614182,82.957741,31.625422,229.638947,228.501572,109.534729,244.746414,125.540863,42.148849,121.741875,231.865402,195.428040,191.966110,148.461365,112.060112,223.746658,153.497345,223.876953,19.422232,249.105927,23.958721,76.876221,100.489426,126.415726,61.310818,20.662033,66.697403,91.406281,165.062912,191.827576,158.470551,127.118553,174.533875,53.165771,117.931763,94.076691,242.435806,232.654480,107.263916,57.402985,36.730946,158.239532,184.915741,94.110046,93.447060,234.228027,45.338345,70.949455,132.880997,68.176674,31.337683,55.421814,98.192413,21.159731,217.758438,101.200684,177.090073,65.793663,229.597900,92.824394,197.704300,252.087891,131.953690,171.646149,215.347595,206.070297,204.660065,203.304276,226.530121,26.719938,66.963760,216.437485,113.559967,243.073242,83.727509,17.383013,110.598106,125.952179,149.526154,3.053441,67.577461,218.474884,239.423035,21.983835,114.074875,40.753494,178.201569,35.260143,55.901257,252.208603,157.579819,43.263527,126.829147,70.494545,223.771240,55.270584,35.407932,141.230713,40.640392,133.150848,127.067810,43.891994,176.162201,115.134590,8.764077,180.149261,102.631302,135.296310,137.763382,96.156548,146.189636,9.219161,9.087712,194.778336,152.434494,109.876984,119.644104,0.167312,64.067566,189.631256,193.672791,250.167572,13.198558,56.698101,179.047333
153.861649,248.707382,187.590439,195.729553,112.235497,138.737976,157.352081,63.590862,30.325230,253.899445,94.744751,157.439819,53.974323,234.402008,187.373001,85.772736,192.031479,61.347172,5.778662,248.895416,189.720490,72.188385,103.882004,237.919006,160.693634,40.592854,241.381104,83.842720,63.227512,113.606979,228.569260,232.470123,66.678886,208.213882,159.221039,240.103043,60.369038,129.207397,255.042450,83.941895,90.608490,166.932343,221.024048,204.753647,208.094467,11.826191,26.836603,167.507202,9.020261,12.834862,239.290634,38.413303,83.193451,229.971436,126.265846,151.837158,24.087732,41.205658,205.019424,17.168028,154.937683,200.668900,17.618814,23.297676,37.050739,95.628387,115.579956,246.828735,246.873672,90.377281,124.180435,195.745697,106.653069,63.887356,80.079247,194.763901,152.437057,111.487381,111.016006,132.246185,194.508179,76.401962,64.612892,224.211899,35.983089,98.261803,224.965958,208.144577,93.067841,5.944926,59.662754,2.755774,111.701172,254.338974,57.461502,206.692932,234.663528,115.142448,2.585012,153.913834,174.460403,11.864345,190.820282,37.160210,77.058884,189.222031,40.112728,167.164291,226.414276,166.508041,21.446835,132.211624,21.770090,232.277756,66.130707,72.004517,122.285828,89.921562,165.338058,234.614243,241.921204,145.490341,92.231262,9.759385,63.761589,74.471550,250.681412,59.870575,5.754580,224.076050,62.819183,77.693909,126.973373,171.774338,151.533112,192.462784,50.549259,206.905731,111.103539,127.156990,203.121643,23.954704,145.230728,46.290981,38.349606,129.437286,208.835236,124.841881,10.125643,233.777069,3.866390,229.850189,185.798126,200.108261,131.116791,103.812218,251.621262,153.840958,107.923218,187.607651,156.697632,157.013168,141.675613,148.019012,0.709074,131.144058,54.950603,98.083916,172.882767,161.453583,36.949860,54.643215,32.376022,53.823154,181.672241,168.808350,68.898888,10.766981,244.144165,20.825434,146.485626,111.859665,48.096336,163.962814,203.629837,114.435249,36.199661,216.883896,6.640275,249.026245,34.649185,217.976883,97.695351,104.563232,222.731827,248.051331,163.499130,9.400834,32.694778,128.627213,69.736137,150.787674,181.445633,27.861118,192.433746,185.304291,126.324593,72.570885,8.219162,59.089581,121.642090,3.912093,192.408478,231.432968,51.368706,172.910538,144.373581,59.652481,190.954147,140.844955,210.920319,17.206415,234.613419,13.043281,18.387358,36.377098,33.924042,227.900055,63.094727,190.484558,30.621569,193.871826,209.059998,125.429565,237.282623,233.167816,232.456329,175.596466,146.442780,184.682068,57.081291,172.949677,142.474442,21.387285,138.637741,13.147285,180.561462,206.202805,193.546707,207.640976,169.098862,97.479774,19.426464,64.017014,180.548401,84.459763
111.696297,198.340378,76.513329,142.339371,212.451019,1.603369,199.227478,90.645157,4.020940,141.178207,71.832184,174.383438,139.768753,226.361832,161.218826,56.889465,148.065292,153.491150,69.871544,55.483635,61.617111,41.005005,190.607681,112.046310,41.318771,195.597260,40.944401,112.592659,89.328026,253.239594,238.564682,142.283554,188.927505,126.471016,76.848190,23.695898,212.180206,63.380356,3.827040,178.721298,217.943512,195.032822,244.746552,199.390945,229.247650,170.070450,138.345352,33.903976,179.449692,197.846619,126.519051,51.524570,165.016724,40.895432,95.663849,180.516052,155.374146,174.519623,214.835251,57.501469,175.784454,214.402924,17.203457,250.580154,40.381920,46.146824,175.631516,58.737808,8.071070,49.678329,194.193802,36.582233,21.562033,155.864853,101.053169,112.167328,187.469589,248.566666,179.270813,254.694580,110.005173,78.102654,9.610660,239.634003,107.417709,210.753281,96.418182,246.559418,69.524971,246.186325,73.408409,55.575932,161.856567,21.090347,239.158646,220.306564,19.062510,122.121559,242.482178,223.527023,9.380145,157.689453,143.858917,161.787399,166.868927,226.439163,251.902893,108.252853,40.959282,57.196560,188.597351,169.238541,64.293884,36.815678,125.768402,12.423866,32.382030,82.955086,13.426222,101.240570,116.833351,205.767807,223.961197,213.637421,124.501114,104.603569,173.342316,81.106491,120.451530,171.820160,213.290298,134.710052,61.977928,11.146017,32.392120,31.273588,163.494263,100.256538,206.896469,55.552906,77.204399,249.058899,129.141144,17.996063,128.299423,243.313385,223.179337,50.577503,112.299324,115.714539,122.794952,200.328903,60.732307,20.587677,122.054504,144.876099,71.599960,64.861710,225.770096,21.739117,192.959473,39.679657,206.270370,98.709991,74.196510,132.024765,222.757416,28.381868,134.440948,108.639359,44.757118,155.779053,65.300812,159.130035,166.008011,93.915237,84.063766,52.639317,197.700546,36.498100,41.969872,10.111064,46.593216,147.623932,84.633659,191.898712,61.526028,32.891083,212.127686,241.253525,122.971802,223.219666,241.020630,247.981079,62.716572,76.769226,85.411034,24.356039,111.426636,43.021973,211.007111,231.001663,92.095367,101.786072,251.940598,209.885788,155.448807,27.601374,244.716904,32.731422,228.601151,135.506927,229.683502,61.318642,90.377190,2.592306,131.795685,50.690483,151.628052,241.961243,253.920456,130.021439,230.943665,116.445084,26.169451,76.363045,211.397629,150.345230,9.185355,237.777924,237.774292,241.668655,179.616409,54.254272,207.979980,130.827133,198.728271,213.621323,174.929962,180.854492,9.875147,93.975487,54.823959,204.405807,149.176620,244.792419,159.362061,176.837555,36.907536,223.022583,94.433784,4.949923,187.976562,55.505821,110.124741,60.474529
